X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID
-77.042579285183919,38.905654560026747,18000004,2018-01-01T04:28:13.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF M STREET NW,396307,137533,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9056467723411,-77.0425769880429,GOLDEN TRIANGLE,2017-12-31T23:00:52.000Z,2017-12-31T23:30:26.000Z,165637909
-77.04880824566817,38.910390515091386,18000025,2018-01-01T01:26:04.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 22ND STREET NW,395767,138059,2,2D,2,208,Cluster 6,004100 3,004100,Precinct 14,38.9103827266835,-77.048805946298,,2017-12-31T20:00:08.000Z,2017-12-31T23:55:47.000Z,165637910
-76.993621005319241,38.840243126984248,18000063,2018-01-01T02:59:43.000Z,MIDNIGHT,OTHERS,BURGLARY,3400 3499  BLOCK OF WHEELER ROAD SE,400554,130271,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8402353506743,-76.9936187274085,,2017-12-31T21:20:35.000Z,2017-12-31T23:36:11.000Z,165637911
-77.031965582919455,38.915936465874459,18000080,2018-01-01T02:45:00.000Z,MIDNIGHT,OTHERS,ROBBERY,1900 - 1920 BLOCK OF 14TH STREET NW,397228,138674,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.91592867572,-77.0319632884548,,2018-01-01T01:49:14.000Z,2018-01-01T02:45:00.000Z,165637912
-77.020925903391088,38.899814022192317,18000158,2018-01-01T04:47:20.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF H STREET NW,398185,136884,2,2C,1,102,Cluster 8,005800 2,005800,Precinct 129,38.8998062348766,-77.0209236133493,DOWNTOWN,2018-01-01T02:26:26.000Z,2018-01-01T02:27:31.000Z,165637913
-77.030800819464801,38.91557644532098,18000220,2018-01-01T05:54:51.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF T STREET NW,397329,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9155686551956,-77.0307985253849,,2018-01-01T05:04:55.000Z,,165637914
-77.028863058193835,38.914090564545326,18000226,2018-01-01T06:25:37.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF S STREET NW,397497,138469,2,2F,3,305,Cluster 7,005001 1,005001,Precinct 16,38.9140827746472,-77.0288607648082,,2017-12-31T22:30:30.000Z,2018-01-01T04:30:46.000Z,165637915
-77.020925179277441,38.897345730910125,18000236,2018-01-01T08:16:45.000Z,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF F STREET NW,398185,136610,2,2C,1,102,Cluster 8,005800 2,005800,Precinct 129,38.8973379440921,-77.0209228893866,DOWNTOWN,2018-01-01T03:09:56.000Z,2018-01-01T06:16:26.000Z,165637916
-77.021917488877989,38.900345333614816,18000269,2018-01-01T11:00:22.000Z,DAY,OTHERS,BURGLARY,800 - 899 BLOCK OF 7TH STREET NW,398099,136943,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 129,38.9003375462289,-77.021915198495,DOWNTOWN,2017-12-31T11:58:26.000Z,2018-01-01T00:03:58.000Z,165637917
-77.058082836451547,38.934832073647591,18000278,2018-01-01T10:45:50.000Z,DAY,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 27,38.9348242806608,-77.0580805326973,,2018-01-01T10:10:15.000Z,2018-01-01T10:15:41.000Z,165637918
-76.978138405828091,38.883328527138104,18000292,2018-01-01T11:22:24.000Z,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF POTOMAC AVENUE SE,401897,135054,6,6B,1,108,Cluster 26,006804 1,006804,Precinct 87,38.8833207415541,-76.9781361301163,,2018-01-01T09:30:32.000Z,2018-01-01T10:30:10.000Z,165637919
